Sec3|Node7_229|Edge10_242,"[[1, 'v14'], [1, 'v12'], [1, 'v2'], [1, 'v17'], [2, 'v3', 'co2'], [2, 'v4', 'v1'], [2, 'v13', 'v16'], [1, 'co1'], [1, 'v4'], [2, 'co1', 'v7'], [2, 'v3', 'v17'], [2, 'v17', 'v4'], [1, 'v8'], [1, 'v11']]"
Sec3|Node7_229|Edge1_212,"[[1, 'v11'], [2, 'v15', 'v2'], [2, 'v5', 'v8'], [2, 'v3', 'v17'], [2, 'v7', 'v3'], [1, 'v6'], [2, 'v2', 'v1'], [1, 'v5'], [2, 'v10', 'v9'], [2, 'v16', 'v10'], [2, 'v13', 'v12'], [2, 'v15', 'v8'], [2, 'v16', 'v13']]"
Sec3|Node7_229|Edge2_208,"[[2, 'v13', 'v11'], [2, 'co2', 'v6'], [2, 'v8', 'v14'], [1, 'v17'], [1, 'v10'], [2, 'v13', 'v12'], [1, 'v3'], [1, 'v8'], [1, 'v1'], [2, 'v5', 'v15'], [1, 'v11'], [1, 'v15'], [1, 'v2'], [2, 'v12', 'v16']]"
Sec3|Node7_229|Edge3_257,"[[1, 'v1'], [1, 'v5'], [1, 'v3'], [1, 'v12'], [2, 'v10', 'v2'], [2, 'v13', 'v8'], [2, 'co1', 'v13'], [2, 'v10', 'co2'], [1, 'v15'], [2, 'v9', 'v11']]"
Sec3|Node7_229|Edge4_267,"[[1, 'v11'], [1, 'v9'], [2, 'v12', 'v9'], [1, 'v2'], [2, 'v5', 'v8'], [1, 'co2'], [2, 'v9', 'v4'], [1, 'v6'], [2, 'v17', 'v5'], [2, 'v2', 'v13'], [1, 'v7'], [1, 'co1'], [2, 'v13', 'v11']]"
Sec3|Node7_229|Edge5_215,"[[2, 'v1', 'v12'], [1, 'v7'], [2, 'v5', 'v14'], [1, 'co2'], [2, 'v1', 'v10'], [1, 'v14'], [1, 'v17'], [2, 'v16', 'v1'], [2, 'v10', 'co1'], [1, 'v1'], [1, 'v15'], [1, 'v6']]"
Sec3|Node7_229|Edge6_274,"[[1, 'co1'], [2, 'v8', 'v7'], [2, 'v16', 'v7'], [2, 'v17', 'v13'], [1, 'v17'], [2, 'v3', 'v17'], [2, 'v11', 'v15'], [1, 'v14'], [2, 'v7', 'v1'], [2, 'v17', 'v5'], [1, 'v3'], [2, 'v1', 'v12']]"
Sec3|Node7_229|Edge7_267,"[[2, 'v2', 'co1'], [1, 'v6'], [1, 'v14'], [1, 'v16'], [2, 'v9', 'v1'], [2, 'v15', 'co2'], [2, 'v15', 'v4'], [2, 'v11', 'v8'], [1, 'v5'], [2, 'v4', 'v11'], [2, 'v4', 'v6']]"
Sec3|Node7_229|Edge8_202,"[[2, 'v5', 'v6'], [1, 'v7'], [1, 'v10'], [2, 'v4', 'v7'], [1, 'v4'], [1, 'v5'], [2, 'v6', 'co1'], [2, 'v9', 'v17'], [1, 'v15'], [1, 'co1'], [1, 'v8'], [2, 'v1', 'v5']]"
Sec3|Node7_229|Edge9_215,"[[1, 'v8'], [1, 'v12'], [1, 'v2'], [1, 'v4'], [2, 'v2', 'v4'], [2, 'v14', 'v16'], [2, 'v13', 'v3'], [2, 'v10', 'co1'], [1, 'v13'], [1, 'v5'], [2, 'v14', 'v5']]"
Sec3|Node2_124|Edge10_255,"[[2, 'co11', 'co9'], [2, 'v3', 'v19'], [1, 'co4'], [1, 'v13'], [2, 'co17', 'v3'], [1, 'co17'], [2, 'v26', 'v22'], [1, 'v5'], [1, 'co16'], [1, 'co1'], [1, 'co14'], [2, 'v14', 'co9'], [2, 'co2', 'v6'], [2, 'v6', 'co18'], [1, 'co2']]"
Sec3|Node2_124|Edge1_275,"[[1, 'co17'], [1, 'co13'], [1, 'v23'], [1, 'v28'], [2, 'v27', 'v12'], [2, 'v15', 'v25'], [2, 'co14', 'v18'], [2, 'v9', 'v21'], [2, 'v20', 'v1'], [2, 'v25', 'co2'], [2, 'v15', 'co3'], [2, 'v29', 'v14'], [2, 'co16', 'v7'], [1, 'v11'], [1, 'v7']]"
Sec3|Node2_124|Edge2_271,"[[1, 'v25'], [1, 'v29'], [2, 'v21', 'v4'], [2, 'v11', 'v14'], [1, 'v11'], [1, 'co4'], [1, 'v21'], [2, 'co1', 'co7'], [2, 'v27', 'v14'], [1, 'v23'], [2, 'co9', 'co5'], [1, 'co7'], [2, 'co12', 'co8'], [2, 'v26', 'v25']]"
Sec3|Node2_124|Edge3_264,"[[1, 'co15'], [1, 'v19'], [1, 'co6'], [1, 'v27'], [1, 'v3'], [1, 'co13'], [2, 'co6', 'co12'], [2, 'v8', 'v6'], [1, 'v28'], [2, 'co12', 'v16'], [2, 'co15', 'v27']]"
Sec3|Node2_124|Edge4_258,"[[2, 'co8', 'v15'], [1, 'co15'], [1, 'v13'], [1, 'co12'], [2, 'v12', 'v11'], [2, 'co4', 'v17'], [1, 'v29'], [1, 'v19'], [1, 'v16'], [2, 'v19', 'co12']]"
Sec3|Node2_124|Edge5_261,"[[2, 'co12', 'co9'], [1, 'v11'], [2, 'v7', 'co4'], [2, 'v27', 'co3'], [1, 'v8'], [2, 'v13', 'v14'], [2, 'v2', 'co4'], [1, 'v18'], [2, 'co14', 'co3'], [1, 'v5'], [1, 'co1'], [2, 'co18', 'co10'], [2, 'v24', 'v28'], [1, 'v27'], [1, 'v6']]"
Sec3|Node2_124|Edge6_259,"[[2, 'co12', 'co16'], [2, 'co17', 'co14'], [1, 'v26'], [1, 'co13'], [2, 'v28', 'v23'], [1, 'v11'], [1, 'v13'], [2, 'co8', 'v13'], [2, 'v17', 'co14'], [1, 'co11'], [2, 'v1', 'co8'], [1, 'v1'], [2, 'v7', 'co10']]"
Sec3|Node2_124|Edge7_262,"[[1, 'v4'], [2, 'co11', 'co17'], [2, 'co11', 'v8'], [2, 'co6', 'v19'], [2, 'co8', 'v26'], [1, 'co14'], [2, 'co6', 'co18'], [2, 'co17', 'v19'], [1, 'v23'], [2, 'v27', 'co9'], [1, 'v22'], [2, 'v27', 'co1'], [1, 'v3']]"
Sec3|Node2_124|Edge8_253,"[[2, 'co7', 'co2'], [2, 'v17', 'co17'], [1, 'v7'], [1, 'v24'], [2, 'co5', 'v25'], [2, 'v18', 'v1'], [2, 'co3', 'v19'], [1, 'v15'], [1, 'v8'], [1, 'v5']]"
Sec3|Node2_124|Edge9_262,"[[2, 'v9', 'co7'], [2, 'co13', 'co18'], [2, 'v11', 'v18'], [1, 'co15'], [2, 'co1', 'v12'], [2, 'v7', 'co12'], [2, 'co10', 'co4'], [1, 'co16'], [2, 'v1', 'co11'], [2, 'v4', 'v7']]"
Sec3|Node13_200|Edge10_313,"[[1, 'v55'], [2, 'v25', 'v60'], [2, 'v14', 'v43'], [2, 'v76', 'v52'], [2, 'v100', 'v50'], [1, 'v98'], [2, 'v98', 'v15'], [2, 'v47', 'v22'], [2, 'co2', 'v86'], [1, 'v52'], [1, 'v20'], [2, 'v40', 'v56'], [2, 'v34', 'v80'], [1, 'v37'], [2, 'v81', 'v71']]"
Sec3|Node13_200|Edge1_177,"[[2, 'v70', 'v15'], [2, 'v101', 'v52'], [1, 'v27'], [2, 'v59', 'co2'], [1, 'v71'], [1, 'v77'], [1, 'v32'], [2, 'v8', 'v62'], [2, 'v39', 'v78'], [1, 'v46'], [1, 'v10'], [2, 'v20', 'v102'], [1, 'v60'], [2, 'v15', 'v29']]"
Sec3|Node13_200|Edge2_178,"[[2, 'v81', 'v91'], [1, 'co7'], [1, 'v82'], [2, 'v20', 'v47'], [1, 'v81'], [2, 'v93', 'v44'], [2, 'v55', 'v3'], [2, 'v61', 'v96'], [1, 'v12'], [1, 'v60'], [1, 'v85'], [2, 'v22', 'v8'], [1, 'v62']]"
Sec3|Node13_200|Edge3_249,"[[1, 'v82'], [2, 'v46', 'v85'], [2, 'v17', 'v96'], [2, 'v62', 'v73'], [2, 'co5', 'v74'], [1, 'v16'], [1, 'v31'], [1, 'v63'], [1, 'co1'], [1, 'v30'], [2, 'v98', 'v73'], [2, 'v49', 'v61'], [2, 'v64', 'v101'], [2, 'v84', 'v54']]"
Sec3|Node13_200|Edge4_253,"[[2, 'v43', 'v63'], [2, 'v69', 'v26'], [2, 'v101', 'v9'], [1, 'v22'], [1, 'v62'], [2, 'v38', 'v17'], [1, 'v41'], [2, 'v23', 'v85'], [2, 'v26', 'v31'], [2, 'v40', 'v32'], [2, 'v74', 'v39'], [1, 'v64'], [1, 'v2']]"
Sec3|Node13_200|Edge5_288,"[[1, 'v92'], [1, 'v80'], [1, 'v68'], [2, 'v67', 'v96'], [1, 'v96'], [1, 'v49'], [1, 'v65'], [1, 'v103'], [1, 'v39'], [1, 'v43'], [2, 'v97', 'v57'], [2, 'v91', 'v38'], [2, 'v12', 'v60'], [2, 'co6', 'v47'], [2, 'v63', 'co3']]"
