,I=1 flag,I=2 flag,I=3 flag,I=4 flag,I=5 flag,I=6 flag,I=7 flag,I=8 flag,I=9 flag,I=10 flag,I=20 flag,I=30 flag,I=40 flag,I=50 flag,I=60 flag,I=70 flag,I=80 flag,I=90 flag,I=100 flag,I=150 flag,I=200 flag,I=250 flag,I=300 flag,I=350 flag,I=400 flag,I=450 flag,I=500 flag,I=600 flag,I=700 flag,I=800 flag,I=1 runtime,I=2 runtime,I=3 runtime,I=4 runtime,I=5 runtime,I=6 runtime,I=7 runtime,I=8 runtime,I=9 runtime,I=10 runtime,I=20 runtime,I=30 runtime,I=40 runtime,I=50 runtime,I=60 runtime,I=70 runtime,I=80 runtime,I=90 runtime,I=100 runtime,I=150 runtime,I=200 runtime,I=250 runtime,I=300 runtime,I=350 runtime,I=400 runtime,I=450 runtime,I=500 runtime,I=600 runtime,I=700 runtime,I=800 runtime
Sec2|Node23_125|Edge10_131,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.05514,0.055,0.05512,0.05542,0.05508,0.05527,0.0556,0.0547,0.05454,0.05493,0.05516,0.05451,0.05442,0.05437,0.05447,0.05495,0.05504,0.06247,0.05493,0.05363,0.05371,0.05373,0.05348,0.05335,0.05345,0.05335,0.05336,0.05348,0.05339,0.05387
Sec2|Node23_125|Edge1_126,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02053,0.02082,0.02214,0.02225,0.0223,0.02244,0.02237,0.02237,0.02249,0.02243,0.02233,0.02229,0.02226,0.02234,0.02207,0.02176,0.02179,0.02178,0.02184,0.02181,0.02181,0.0219,0.022,0.02191,0.02199,0.02194,0.02198,0.02193,0.022,0.02198
Sec2|Node23_125|Edge2_143,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.04845,0.04892,0.04936,0.0489,0.04853,0.04814,0.04959,0.04882,0.049,0.04883,0.04878,0.04877,0.0492,0.04889,0.0488,0.04897,0.04873,0.04898,0.04888,0.04867,0.04872,0.04826,0.04857,0.04853,0.0485,0.04844,0.04852,0.04855,0.04851,0.04868
Sec2|Node23_125|Edge3_139,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.03572,0.03593,0.03592,0.03601,0.03599,0.0359,0.03603,0.03609,0.03614,0.03611,0.03595,0.03584,0.03589,0.03595,0.03583,0.0358,0.03577,0.03582,0.03587,0.0359,0.03585,0.03584,0.03582,0.03549,0.03613,0.03602,0.03601,0.03581,0.03601,0.03582
Sec2|Node23_125|Edge4_151,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.04118,0.04131,0.04121,0.04148,0.04175,0.04111,0.04126,0.04146,0.04147,0.04147,0.04152,0.04144,0.04151,0.04153,0.04153,0.04145,0.04151,0.04155,0.04155,0.04155,0.04143,0.04151,0.04142,0.04149,0.04155,0.04152,0.04152,0.04163,0.04176,0.0413
Sec2|Node23_125|Edge5_141,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.05205,0.05217,0.05218,0.05211,0.05226,0.05231,0.0523,0.05238,0.0524,0.05235,0.05245,0.05258,0.05255,0.05259,0.05261,0.05313,0.05249,0.05263,0.05251,0.05231,0.05239,0.05251,0.0526,0.0525,0.05249,0.05257,0.05254,0.05242,0.05242,0.05258
Sec2|Node23_125|Edge6_135,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.03902,0.03916,0.03904,0.0391,0.03913,0.03932,0.03918,0.03919,0.03956,0.03949,0.0396,0.03957,0.03955,0.03946,0.03945,0.03961,0.03965,0.03951,0.03972,0.03952,0.03967,0.03977,0.03967,0.03973,0.03983,0.03978,0.03977,0.03987,0.04006,0.03965
Sec2|Node23_125|Edge7_135,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0657,0.0662,0.06688,0.06702,0.0671,0.06655,0.06655,0.0664,0.06658,0.0666,0.06657,0.06662,0.06674,0.06669,0.0667,0.06702,0.06699,0.06659,0.06663,0.06671,0.0667,0.0667,0.06661,0.0667,0.06656,0.06647,0.06663,0.06644,0.06595,0.06543
Sec2|Node23_125|Edge8_149,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.05345,0.05357,0.05352,0.05368,0.05358,0.05381,0.05409,0.05418,0.05399,0.05425,0.05417,0.0538,0.0532,0.05333,0.05325,0.05335,0.0537,0.05361,0.05375,0.05378,0.05388,0.06191,0.05372,0.05379,0.0542,0.05413,0.05409,0.05398,0.05313,0.05335
Sec2|Node23_125|Edge9_144,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.03252,0.03279,0.03275,0.03271,0.03258,0.03251,0.03269,0.03271,0.03266,0.03255,0.03275,0.03281,0.03274,0.03265,0.03271,0.03267,0.03282,0.03285,0.0326,0.03263,0.03215,0.03228,0.03246,0.03252,0.03243,0.03264,0.03214,0.03256,0.03248,0.03241
Sec2|Node20_62|Edge10_69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00083,0.00164,0.00221,0.00282,0.0038,0.00379,0.00381,0.00379,0.00379,0.00387,0.00374,0.00374,0.00376,0.00373,0.00375,0.00374,0.00376,0.00374,0.00376,0.00375,0.00378,0.00377,0.00374,0.00376,0.00378,0.00377,0.00378,0.00376,0.00378,0.00379
Sec2|Node20_62|Edge1_91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00119,0.00162,0.00257,0.00331,0.00451,0.00451,0.00449,0.00455,0.0045,0.00453,0.00451,0.00452,0.00453,0.00453,0.00451,0.00451,0.0045,0.00452,0.00451,0.00449,0.00452,0.00451,0.00453,0.00451,0.0045,0.0045,0.0045,0.00451,0.00455,0.00455
