,I=1 flag,I=2 flag,I=3 flag,I=4 flag,I=5 flag,I=6 flag,I=7 flag,I=8 flag,I=9 flag,I=10 flag,I=20 flag,I=30 flag,I=40 flag,I=50 flag,I=60 flag,I=70 flag,I=80 flag,I=90 flag,I=100 flag,I=150 flag,I=200 flag,I=250 flag,I=300 flag,I=350 flag,I=400 flag,I=450 flag,I=500 flag,I=600 flag,I=700 flag,I=800 flag,I=1 runtime,I=2 runtime,I=3 runtime,I=4 runtime,I=5 runtime,I=6 runtime,I=7 runtime,I=8 runtime,I=9 runtime,I=10 runtime,I=20 runtime,I=30 runtime,I=40 runtime,I=50 runtime,I=60 runtime,I=70 runtime,I=80 runtime,I=90 runtime,I=100 runtime,I=150 runtime,I=200 runtime,I=250 runtime,I=300 runtime,I=350 runtime,I=400 runtime,I=450 runtime,I=500 runtime,I=600 runtime,I=700 runtime,I=800 runtime
Sec3|Node7_229|Edge10_242,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01652,0.0176,0.0165,0.01653,0.01692,0.01643,0.01678,0.01652,0.0164,0.01656,0.01661,0.01655,0.0171,0.01667,0.01665,0.01697,0.01667,0.0166,0.01657,0.01661,0.01658,0.0166,0.01659,0.01657,0.01648,0.01655,0.01655,0.01654,0.01653,0.01654
Sec3|Node7_229|Edge1_212,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00437,0.00773,0.01128,0.01544,0.0186,0.02242,0.0263,0.03093,0.0343,0.03853,0.07946,0.12533,0.17533,0.26155,0.2715,0.31972,0.39066,0.4269,0.50212,0.54301,0.51841,0.5417,0.52205,0.53983,0.54025,0.51639,0.53678,0.54424,0.52256,0.54021
Sec3|Node7_229|Edge2_208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00287,0.00459,0.00667,0.00843,0.01016,0.01227,0.01433,0.01644,0.01886,0.02099,0.04514,0.06464,0.06429,0.08198,0.06333,0.06316,0.06354,0.06354,0.06216,0.08092,0.06308,0.06332,0.06279,0.06211,0.06227,0.06275,0.08093,0.06298,0.06297,0.06287
Sec3|Node7_229|Edge3_257,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01275,0.01279,0.01277,0.01276,0.01276,0.01273,0.01265,0.01212,0.01221,0.01214,0.01221,0.01223,0.01221,0.01224,0.01226,0.01223,0.01225,0.01223,0.01229,0.01224,0.01227,0.01225,0.01221,0.01222,0.01221,0.01219,0.01222,0.0122,0.01226,0.01219
Sec3|Node7_229|Edge4_267,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02012,0.02003,0.02,0.02003,0.02005,0.02015,0.02033,0.02016,0.02018,0.02018,0.02015,0.02008,0.02008,0.02014,0.02014,0.02008,0.02012,0.02008,0.02018,0.02008,0.02009,0.02009,0.02017,0.02019,0.02012,0.02023,0.02023,0.02013,0.02016,0.02016
Sec3|Node7_229|Edge5_215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.00262,0.0056,0.00751,0.01055,0.0128,0.01602,0.01847,0.02093,0.02267,0.02532,0.04347,0.08444,0.08747,0.08857,0.08872,0.08878,0.10791,0.08888,0.08843,0.08771,0.08784,0.10656,0.08818,0.08785,0.08796,0.08806,0.10628,0.08784,0.08817,0.08831
Sec3|Node7_229|Edge6_274,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.02098,0.02095,0.02097,0.02089,0.02093,0.02106,0.02114,0.02109,0.02111,0.02111,0.02104,0.021,0.02101,0.02098,0.02107,0.02102,0.02106,0.02112,0.02108,0.02108,0.02101,0.02108,0.0211,0.0211,0.02107,0.0211,0.02108,0.02102,0.02111,0.02109
Sec3|Node7_229|Edge7_267,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.01877,0.01872,0.01875,0.01868,0.01876,0.0189,0.01837,0.01812,0.0181,0.01824,0.01823,0.01824,0.0182,0.01817,0.01809,0.01818,0.01818,0.01812,0.01812,0.01815,0.01827,0.01827,0.01826,0.01824,0.01831,0.01826,0.01822,0.0183,0.01824,0.0183
Sec3|Node7_229|Edge8_202,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0.0032,0.00559,0.0083,0.01103,0.01375,0.01683,0.02029,0.04026,0.02703,0.03069,0.06677,0.09436,0.12587,0.15889,0.21832,0.24547,0.28669,0.25498,0.25498,0.27252,0.25435,0.27544,0.25587,0.27664,0.25418,0.25242,0.27164,0.25313,0.27257,0.25336
Sec3|Node7_229|Edge9_215,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2,2,2,2,2,2,2,2,2,2,2,2,2,0.00338,0.00579,0.009,0.01142,0.0139,0.01708,0.02001,0.02275,0.02643,0.02917,0.05921,0.11126,0.12666,0.16441,0.22518,0.24395,0.29042,0.31346,0.29458,0.31285,0.29332,0.31122,0.29385,0.31205,0.29372,0.31473,0.29445,0.3146,0.29399,0.31512
