,1,2,5,10,20,50,100,200,300,400,500,600,700,800
55.8 / 3.2,0.37,0.37,0.35,0.35,0.35,0.35,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35
57.2 / 3.15,0.14,0.15,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
68.4 / 2.55,0.17,0.18,0.24,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
71.4 / 2.95,0.39,0.41,0.45,0.47,0.48,0.47,0.47,0.47,0.48,0.47,0.47,0.47,0.47,0.47
73.6 / 3.5,0.33,0.35,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38
76.6 / 3.3,0.79,0.8,0.81,0.82,0.81,0.82,0.82,0.82,0.82,0.81,0.82,0.81,0.82,0.82
84.3 / 3.1,0.3,0.33,0.39,0.4,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.4
89.6 / 2.5,0.28,0.29,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
94.5 / 3.1,0.85,0.87,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.89,0.89,0.89,0.89
97.6 / 3.3,0.63,0.7,0.73,0.79,0.81,0.76,0.75,0.75,0.76,0.75,0.77,0.76,0.78,0.76
279.35 / 8.05,8.28,8.47,8.85,9,9.38,9.53,9.57,9.54,9.52,9.52,9.52,9.54,9.55,9.53
294.8 / 7.75,10.92,11.13,11.83,12.37,14.37,14.18,14.17,14.16,14.19,14.19,14.18,14.17,14.15,14.15
305 / 8.1,23.01,23.23,23.82,23.86,23.86,23.79,23.82,23.72,23.72,23.76,23.73,23.74,23.69,23.66
355.4 / 7.95,11.39,12.42,15.13,18.98,26.43,43.46,54.95,63.03,61.94,61.81,61.67,61.85,61.71,64.32
379.4 / 6.75,6.12,6.78,9.07,12.35,16.26,22.05,26.92,39.77,42.94,44.77,42.98,45.66,49.35,43.74
382.35 / 7.65,13.44,13.33,13.97,14.33,14.95,18.02,21.19,25.65,24.88,24.94,24.77,25.94,24.96,24.97
387.65 / 7.7,6,6.51,8.16,10.6,13.99,23.81,37.66,55.02,68.93,83.89,82.86,82.92,83.08,84.89
398.7 / 8.2,26.26,27.27,30.72,30.88,31.04,31.55,32.94,37.02,36.92,37.03,37.09,37.01,37.01,36.96
445.75 / 7.6,6.93,7.86,10.23,12.83,16.08,22.02,22.47,23.39,22.55,23.41,22.44,22.37,22.48,24.38
457.1 / 6.65,12.93,13.1,13.57,13.59,13.59,13.57,13.57,13.57,13.59,13.6,13.61,13.58,13.59,13.61
584.85 / 12.25,61.35,62.41,65.55,68.98,74.61,90.76,107.73,139.26,170.74,211.25,253.63,304.41,364.05,435.36
601.95 / 12.4,16.78,17.52,19.43,23.1,30.61,53.62,75.96,76.7,77.01,77.78,80.4,79.01,77.89,78.88
677.35 / 12.95,49.42,54.66,69.67,91.31,129.19,208.69,293.76,381.4,451.25,508.57,546.18,587.66,636.24,651.49
704.15 / 12.2,78.16,81.44,92.94,106,126.82,181.54,257.12,452.99,569.33,680.99,813.75,958.94,1131.64,1259.97
739.35 / 12.5,67.35,71.18,78.49,84.23,94.31,120.82,170.99,260.39,328.47,409.27,509.53,615.96,703.49,763.79
781.45 / 12.4,70.17,75.77,90.4,99.64,104.39,110.87,119.94,119.78,119.45,119.25,119.3,120.27,119.21,119.28
798.15 / 13.3,45.81,48.46,54.68,64.82,84.94,137.22,198.21,330.54,480.49,632.87,814.82,1003.72,1212.6,1418.41
839.65 / 12.65,31.6,34.09,41.49,53.65,73.58,134.05,236.26,474.26,767.27,1139.96,1524.17,1971.25,2424.73,2747.69
859.9 / 12.1,73.71,75.73,81.96,88.82,95.68,117.35,151.52,223.06,297.24,363.96,432.36,504.06,566.87,583.21
863.3 / 12.85,76.37,82.89,100.32,127.79,172.54,286.64,417.28,587.27,609.98,611.75,612.34,609.99,612.86,609.89
